timestamp,Heat 0th floor (kWh)
2022-05-22 16:42:13.000000 +00:00,253704.0
2022-05-22 15:52:34.000000 +00:00,253703.0
2022-05-22 15:00:33.000000 +00:00,253702.0
2022-05-22 13:45:40.000000 +00:00,253701.0
2022-05-22 12:54:54.000000 +00:00,253700.0
2022-05-22 12:03:20.000000 +00:00,253699.0
2022-05-22 11:24:08.000000 +00:00,253698.0
2022-05-22 10:44:39.000000 +00:00,253697.0
2022-05-22 09:52:37.000000 +00:00,253696.0
2022-05-22 09:14:07.000000 +00:00,253695.0
2022-05-22 08:36:04.000000 +00:00,253694.0
2022-05-22 08:10:56.000000 +00:00,253693.0
2022-05-22 07:21:08.000000 +00:00,253692.0
2022-05-22 06:56:03.000000 +00:00,253691.0
2022-05-22 06:30:46.000000 +00:00,253690.0
2022-05-22 06:05:18.000000 +00:00,253689.0
2022-05-22 05:39:37.000000 +00:00,253688.0
2022-05-22 05:26:42.000000 +00:00,253687.0
2022-05-22 05:00:43.000000 +00:00,253686.0
2022-05-22 04:47:39.000000 +00:00,253685.0
2022-05-22 04:21:22.000000 +00:00,253684.0
2022-05-22 04:08:11.000000 +00:00,253683.0
2022-05-22 03:55:03.000000 +00:00,253682.0
2022-05-22 03:41:58.000000 +00:00,253681.0
2022-05-22 03:15:57.000000 +00:00,253680.0
2022-05-22 03:03:01.000000 +00:00,253679.0
2022-05-22 02:50:07.000000 +00:00,253678.0
2022-05-22 02:26:06.000000 +00:00,253677.0
2022-05-22 02:11:46.000000 +00:00,253676.0
2022-05-22 01:46:27.000000 +00:00,253675.0
2022-05-22 01:33:52.000000 +00:00,253674.0
2022-05-22 01:21:20.000000 +00:00,253673.0
2022-05-22 00:56:25.000000 +00:00,253672.0
2022-05-22 00:44:00.000000 +00:00,253671.0
2022-05-22 00:19:01.000000 +00:00,253670.0
2022-05-21 23:53:50.000000 +00:00,253669.0
2022-05-21 23:41:10.000000 +00:00,253668.0
2022-05-21 23:28:27.000000 +00:00,253667.0
2022-05-21 23:02:52.000000 +00:00,253666.0
2022-05-21 22:37:05.000000 +00:00,253665.0
2022-05-21 22:24:07.000000 +00:00,253664.0
2022-05-21 22:11:06.000000 +00:00,253663.0
2022-05-21 21:44:55.000000 +00:00,253662.0
2022-05-21 21:31:45.000000 +00:00,253661.0
2022-05-21 21:05:26.000000 +00:00,253660.0
2022-05-21 20:39:20.000000 +00:00,253659.0
2022-05-21 20:13:24.000000 +00:00,253658.0
2022-05-21 20:00:31.000000 +00:00,253657.0
2022-05-21 19:34:54.000000 +00:00,253656.0
2022-05-21 19:09:29.000000 +00:00,253655.0
2022-05-21 18:19:14.000000 +00:00,253654.0
2022-05-21 17:41:55.000000 +00:00,253653.0
2022-05-21 17:04:14.000000 +00:00,253652.0
2022-05-21 16:26:05.000000 +00:00,253651.0
2022-05-21 16:00:24.000000 +00:00,253650.0
2022-05-21 15:08:26.000000 +00:00,253649.0
2022-05-21 14:28:58.000000 +00:00,253648.0
2022-05-21 14:02:45.000000 +00:00,253647.0
2022-05-21 13:36:44.000000 +00:00,253646.0
2022-05-21 12:58:05.000000 +00:00,253645.0
2022-05-21 12:34:09.000000 +00:00,253644.0
2022-05-21 12:07:14.000000 +00:00,253643.0
2022-05-21 11:17:13.000000 +00:00,253642.0
2022-05-21 11:04:47.000000 +00:00,253641.0
2022-05-21 10:39:48.000000 +00:00,253640.0
2022-05-21 10:01:57.000000 +00:00,253639.0
2022-05-21 09:23:39.000000 +00:00,253638.0
2022-05-21 08:57:53.000000 +00:00,253637.0
2022-05-21 08:31:54.000000 +00:00,253636.0
2022-05-21 08:05:43.000000 +00:00,253635.0
2022-05-21 07:39:22.000000 +00:00,253634.0
2022-05-21 07:13:09.000000 +00:00,253633.0
2022-05-21 07:00:06.000000 +00:00,253632.0
2022-05-21 06:34:11.000000 +00:00,253631.0
2022-05-21 05:55:41.000000 +00:00,253629.0
2022-05-21 05:30:16.000000 +00:00,253628.0
2022-05-21 05:17:38.000000 +00:00,253627.0
2022-05-21 04:52:31.000000 +00:00,253626.0
2022-05-21 04:40:02.000000 +00:00,253625.0
2022-05-21 04:15:11.000000 +00:00,253624.0
2022-05-21 04:02:43.000000 +00:00,253623.0
2022-05-21 03:37:38.000000 +00:00,253622.0
2022-05-21 03:25:01.000000 +00:00,253621.0
2022-05-21 02:59:38.000000 +00:00,253620.0
2022-05-21 02:46:52.000000 +00:00,253619.0
2022-05-21 02:21:11.000000 +00:00,253618.0
2022-05-21 02:08:16.000000 +00:00,253617.0
2022-05-21 01:42:17.000000 +00:00,253616.0
2022-05-21 01:29:13.000000 +00:00,253615.0
2022-05-21 01:02:56.000000 +00:00,253614.0
2022-05-21 00:49:45.000000 +00:00,253613.0
2022-05-21 00:36:37.000000 +00:00,253612.0
2022-05-21 00:10:30.000000 +00:00,253611.0
2022-05-20 23:44:35.000000 +00:00,253610.0
2022-05-20 23:20:28.000000 +00:00,253609.0
2022-05-20 22:53:21.000000 +00:00,253608.0
2022-05-20 22:42:15.000000 +00:00,253607.0
2022-05-20 22:15:26.000000 +00:00,253606.0
2022-05-20 21:50:26.000000 +00:00,253605.0
2022-05-20 21:25:34.000000 +00:00,253604.0
2022-05-20 21:00:35.000000 +00:00,253603.0
2022-05-20 20:35:25.000000 +00:00,253602.0
2022-05-20 20:10:02.000000 +00:00,253601.0
2022-05-20 19:57:16.000000 +00:00,253600.0
2022-05-20 19:44:27.000000 +00:00,253599.0
2022-05-20 19:05:42.000000 +00:00,253598.0
2022-05-20 18:39:37.000000 +00:00,253597.0
2022-05-20 18:26:30.000000 +00:00,253596.0
2022-05-20 18:00:09.000000 +00:00,253595.0
2022-05-20 17:47:01.000000 +00:00,253594.0
2022-05-20 17:07:55.000000 +00:00,253593.0
2022-05-20 16:29:15.000000 +00:00,253592.0
2022-05-20 16:03:44.000000 +00:00,253591.0
2022-05-20 15:51:03.000000 +00:00,253590.0
2022-05-20 15:13:18.000000 +00:00,253589.0
2022-05-20 13:45:48.000000 +00:00,253588.0
2022-05-20 12:46:48.000000 +00:00,253587.0
2022-05-20 11:50:00.000000 +00:00,253586.0
2022-05-20 11:13:50.000000 +00:00,253585.0
2022-05-20 10:31:17.000000 +00:00,253584.0
2022-05-20 09:39:39.000000 +00:00,253583.0
2022-05-20 09:04:37.000000 +00:00,253582.0
2022-05-20 08:23:42.000000 +00:00,253581.0
2022-05-20 07:46:21.000000 +00:00,253580.0
2022-05-20 07:08:49.000000 +00:00,253579.0
2022-05-20 06:45:07.000000 +00:00,253578.0
2022-05-20 06:05:14.000000 +00:00,253577.0
2022-05-20 05:26:29.000000 +00:00,253576.0
2022-05-20 05:13:28.000000 +00:00,253575.0
2022-05-20 05:00:24.000000 +00:00,253574.0
2022-05-20 04:47:17.000000 +00:00,253573.0
2022-05-20 04:20:56.000000 +00:00,253572.0
2022-05-20 04:07:48.000000 +00:00,253571.0
2022-05-20 03:28:42.000000 +00:00,253570.0
2022-05-20 03:15:46.000000 +00:00,253569.0
2022-05-20 02:50:03.000000 +00:00,253568.0
2022-05-20 02:24:32.000000 +00:00,253567.0
2022-05-20 01:59:12.000000 +00:00,253566.0
2022-05-20 01:34:05.000000 +00:00,253565.0
2022-05-20 01:09:10.000000 +00:00,253564.0
2022-05-20 00:44:17.000000 +00:00,253563.0
2022-05-20 00:19:12.000000 +00:00,253562.0
2022-05-19 23:53:55.000000 +00:00,253561.0
2022-05-19 23:28:26.000000 +00:00,253560.0
2022-05-19 23:02:46.000000 +00:00,253559.0
2022-05-19 22:23:52.000000 +00:00,253558.0
2022-05-19 22:10:48.000000 +00:00,253557.0
2022-05-19 21:44:31.000000 +00:00,253556.0
2022-05-19 21:05:07.000000 +00:00,253555.0
2022-05-19 20:39:06.000000 +00:00,253554.0
2022-05-19 20:13:16.000000 +00:00,253553.0
2022-05-19 19:50:51.000000 +00:00,253552.0
2022-05-19 19:22:14.000000 +00:00,253551.0
2022-05-19 19:09:36.000000 +00:00,253550.0
2022-05-19 18:32:00.000000 +00:00,253549.0
2022-05-19 17:42:10.000000 +00:00,253548.0
2022-05-19 17:16:59.000000 +00:00,253547.0
2022-05-19 16:38:50.000000 +00:00,253546.0
2022-05-19 16:00:14.000000 +00:00,253545.0
2022-05-19 15:21:11.000000 +00:00,253544.0
2022-05-19 14:15:30.000000 +00:00,253543.0
2022-05-19 13:36:33.000000 +00:00,253542.0
2022-05-19 13:10:50.000000 +00:00,253541.0
2022-05-19 12:58:03.000000 +00:00,253540.0
2022-05-19 11:54:52.000000 +00:00,253539.0
2022-05-19 10:52:33.000000 +00:00,253538.0
2022-05-19 09:49:14.000000 +00:00,253537.0
2022-05-19 08:44:39.000000 +00:00,253536.0
2022-05-19 07:38:59.000000 +00:00,253535.0
2022-05-19 06:34:04.000000 +00:00,253534.0
2022-05-19 05:30:23.000000 +00:00,253533.0
2022-05-19 05:05:16.000000 +00:00,253532.0
2022-05-19 04:40:21.000000 +00:00,253531.0
2022-05-19 04:15:28.000000 +00:00,253530.0
2022-05-19 03:50:23.000000 +00:00,253529.0
2022-05-19 03:25:06.000000 +00:00,253528.0
2022-05-19 03:12:23.000000 +00:00,253527.0
2022-05-19 02:46:48.000000 +00:00,253526.0
2022-05-19 02:21:01.000000 +00:00,253525.0
2022-05-19 01:55:02.000000 +00:00,253524.0
2022-05-19 01:41:59.000000 +00:00,253523.0
2022-05-19 01:15:42.000000 +00:00,253522.0
2022-05-19 00:49:23.000000 +00:00,253521.0
2022-05-19 00:23:15.000000 +00:00,253520.0
2022-05-18 23:57:20.000000 +00:00,253519.0
2022-05-18 23:44:27.000000 +00:00,253518.0
2022-05-18 23:18:50.000000 +00:00,253517.0
2022-05-18 22:53:25.000000 +00:00,253516.0
2022-05-18 22:28:12.000000 +00:00,253515.0
2022-05-18 22:03:11.000000 +00:00,253514.0
2022-05-18 21:25:52.000000 +00:00,253513.0
2022-05-18 21:00:47.000000 +00:00,253512.0
2022-05-18 20:22:47.000000 +00:00,253511.0
2022-05-18 20:10:01.000000 +00:00,253510.0
2022-05-18 19:44:20.000000 +00:00,253509.0
2022-05-18 19:18:27.000000 +00:00,253508.0
2022-05-18 17:59:46.000000 +00:00,253507.0
2022-05-18 17:46:41.000000 +00:00,253506.0
2022-05-18 17:35:17.000000 +00:00,253505.0
2022-05-18 16:54:51.000000 +00:00,253504.0
2022-05-18 15:51:10.000000 +00:00,253503.0
2022-05-18 15:01:08.000000 +00:00,253502.0
2022-05-18 13:45:53.000000 +00:00,253501.0
2022-05-18 12:54:44.000000 +00:00,253500.0
2022-05-18 12:15:50.000000 +00:00,253499.0
2022-05-18 10:57:05.000000 +00:00,253498.0
2022-05-18 10:31:03.000000 +00:00,253497.0
2022-05-18 10:05:14.000000 +00:00,253496.0
2022-05-18 09:01:34.000000 +00:00,253495.0
2022-05-18 08:23:58.000000 +00:00,253494.0
2022-05-18 07:34:08.000000 +00:00,253493.0
2022-05-18 06:43:34.000000 +00:00,253492.0
2022-05-18 06:05:07.000000 +00:00,253491.0
2022-05-18 05:39:14.000000 +00:00,253490.0
2022-05-18 05:26:13.000000 +00:00,253489.0
2022-05-18 05:00:02.000000 +00:00,253488.0
2022-05-18 04:46:52.000000 +00:00,253487.0
2022-05-18 04:20:33.000000 +00:00,253486.0
2022-05-18 03:54:26.000000 +00:00,253484.0
2022-05-18 03:41:27.000000 +00:00,253483.0
2022-05-18 03:28:31.000000 +00:00,253482.0
2022-05-18 03:02:48.000000 +00:00,253481.0
2022-05-18 02:50:01.000000 +00:00,253480.0
2022-05-18 02:37:17.000000 +00:00,253479.0
2022-05-18 02:11:58.000000 +00:00,253478.0
2022-05-18 01:59:23.000000 +00:00,253477.0
2022-05-18 01:34:21.000000 +00:00,253476.0
2022-05-18 01:21:55.000000 +00:00,253475.0
2022-05-18 01:09:30.000000 +00:00,253474.0
2022-05-18 00:44:31.000000 +00:00,253473.0
2022-05-18 00:31:57.000000 +00:00,253472.0
2022-05-18 00:06:41.000000 +00:00,253471.0
2022-05-17 23:53:58.000000 +00:00,253470.0
2022-05-17 23:28:23.000000 +00:00,253469.0
2022-05-17 23:15:31.000000 +00:00,253468.0
2022-05-17 22:49:38.000000 +00:00,253467.0
2022-05-17 22:36:37.000000 +00:00,253466.0
2022-05-17 22:23:33.000000 +00:00,253465.0
2022-05-17 21:57:16.000000 +00:00,253464.0
2022-05-17 21:44:05.000000 +00:00,253463.0
2022-05-17 21:30:57.000000 +00:00,253462.0
2022-05-17 20:51:51.000000 +00:00,253461.0
2022-05-17 20:38:55.000000 +00:00,253460.0
2022-05-17 20:16:24.000000 +00:00,253459.0
2022-05-17 20:00:24.000000 +00:00,253458.0
2022-05-17 19:36:34.000000 +00:00,253457.0
2022-05-17 19:09:46.000000 +00:00,253456.0
2022-05-17 18:19:54.000000 +00:00,253455.0
2022-05-17 18:07:26.000000 +00:00,253454.0
2022-05-17 17:42:21.000000 +00:00,253453.0
2022-05-17 16:51:35.000000 +00:00,253452.0
2022-05-17 16:00:02.000000 +00:00,253451.0
2022-05-17 15:20:50.000000 +00:00,253450.0
2022-05-17 14:41:21.000000 +00:00,253449.0
2022-05-17 14:15:13.000000 +00:00,253448.0
2022-05-17 13:23:35.000000 +00:00,253447.0
2022-05-17 13:01:15.000000 +00:00,253446.0
2022-05-17 12:32:45.000000 +00:00,253445.0
2022-05-17 11:42:43.000000 +00:00,253444.0
2022-05-17 11:14:42.000000 +00:00,253443.0
2022-05-17 10:27:28.000000 +00:00,253442.0
2022-05-17 09:36:18.000000 +00:00,253441.0
2022-05-17 08:59:02.000000 +00:00,253440.0
2022-05-17 08:44:20.000000 +00:00,253439.0
2022-05-17 08:04:52.000000 +00:00,253438.0
2022-05-17 07:55:01.000000 +00:00,253437.0
2022-05-17 07:12:38.000000 +00:00,253436.0
2022-05-17 06:33:59.000000 +00:00,253435.0
2022-05-17 06:08:28.000000 +00:00,253434.0
2022-05-17 05:43:08.000000 +00:00,253433.0
2022-05-17 05:30:33.000000 +00:00,253432.0
2022-05-17 05:07:06.000000 +00:00,253431.0
2022-05-17 04:31:20.000000 +00:00,253428.0
2022-05-17 04:03:08.000000 +00:00,253427.0
2022-05-17 03:52:06.000000 +00:00,253426.0
2022-05-17 03:37:51.000000 +00:00,253425.0
2022-05-17 03:25:08.000000 +00:00,253424.0
2022-05-17 03:12:23.000000 +00:00,253423.0
2022-05-17 02:59:33.000000 +00:00,253422.0
2022-05-17 02:09:25.000000 +00:00,253419.0
2022-05-17 01:54:44.000000 +00:00,253418.0
2022-05-17 01:41:37.000000 +00:00,253417.0
2022-05-17 01:28:27.000000 +00:00,253416.0
2022-05-17 01:15:16.000000 +00:00,253415.0
2022-05-17 01:03:46.000000 +00:00,253414.0
2022-05-17 00:49:03.000000 +00:00,253413.0
2022-05-17 00:23:02.000000 +00:00,253412.0
2022-05-17 00:10:06.000000 +00:00,253411.0
2022-05-16 23:57:12.000000 +00:00,253410.0
2022-05-16 23:44:22.000000 +00:00,253409.0
2022-05-16 22:55:07.000000 +00:00,253406.0
2022-05-16 22:42:31.000000 +00:00,253405.0
2022-05-16 22:28:25.000000 +00:00,253404.0
2022-05-16 22:03:30.000000 +00:00,253403.0
2022-05-16 21:40:10.000000 +00:00,253401.0
2022-05-16 21:26:06.000000 +00:00,253400.0
2022-05-16 21:02:30.000000 +00:00,253399.0
2022-05-16 20:51:25.000000 +00:00,253398.0
2022-05-16 20:37:08.000000 +00:00,253397.0
2022-05-16 20:22:46.000000 +00:00,253396.0
2022-05-16 19:57:05.000000 +00:00,253395.0
2022-05-16 19:44:10.000000 +00:00,253394.0
2022-05-16 19:31:12.000000 +00:00,253393.0
2022-05-16 19:18:11.000000 +00:00,253392.0
2022-05-16 18:52:00.000000 +00:00,253391.0
2022-05-16 18:38:51.000000 +00:00,253390.0
2022-05-16 18:15:48.000000 +00:00,253389.0
2022-05-16 18:01:04.000000 +00:00,253388.0
2022-05-16 17:46:24.000000 +00:00,253387.0
2022-05-16 16:16:34.000000 +00:00,253384.0
2022-05-16 15:52:55.000000 +00:00,253383.0
2022-05-16 15:26:20.000000 +00:00,253382.0
2022-05-16 14:36:29.000000 +00:00,253380.0
2022-05-16 14:11:19.000000 +00:00,253379.0
2022-05-16 13:33:10.000000 +00:00,253378.0
2022-05-16 13:20:21.000000 +00:00,253377.0
2022-05-16 12:02:24.000000 +00:00,253375.0
2022-05-16 10:43:49.000000 +00:00,253372.0
2022-05-16 10:05:10.000000 +00:00,253371.0
2022-05-16 09:26:58.000000 +00:00,253370.0
2022-05-16 08:49:12.000000 +00:00,253369.0
2022-05-16 08:11:52.000000 +00:00,253368.0
2022-05-16 07:46:53.000000 +00:00,253367.0
2022-05-16 07:21:42.000000 +00:00,253366.0
2022-05-16 06:56:19.000000 +00:00,253365.0
2022-05-16 05:51:59.000000 +00:00,253363.0
2022-05-16 05:12:48.000000 +00:00,253362.0
2022-05-16 04:46:27.000000 +00:00,253361.0
2022-05-16 04:20:14.000000 +00:00,253360.0
2022-05-16 04:07:11.000000 +00:00,253359.0
2022-05-16 03:54:12.000000 +00:00,253358.0
2022-05-16 03:41:16.000000 +00:00,253357.0
2022-05-16 03:28:23.000000 +00:00,253356.0
2022-05-16 03:15:33.000000 +00:00,253355.0
2022-05-16 03:02:46.000000 +00:00,253354.0
2022-05-16 02:37:21.000000 +00:00,253353.0
2022-05-16 02:24:43.000000 +00:00,253352.0
2022-05-16 02:12:08.000000 +00:00,253351.0
2022-05-16 01:59:36.000000 +00:00,253350.0
2022-05-16 01:47:07.000000 +00:00,253349.0
2022-05-16 01:34:41.000000 +00:00,253348.0
2022-05-16 01:22:16.000000 +00:00,253347.0
2022-05-16 00:57:17.000000 +00:00,253346.0
2022-05-16 00:44:43.000000 +00:00,253345.0
2022-05-16 00:32:06.000000 +00:00,253344.0
2022-05-16 00:06:43.000000 +00:00,253343.0
2022-05-15 23:41:08.000000 +00:00,253341.0
2022-05-15 23:15:21.000000 +00:00,253339.0
2022-05-15 22:49:22.000000 +00:00,253338.0
2022-05-15 22:36:18.000000 +00:00,253337.0
2022-05-15 22:23:11.000000 +00:00,253336.0
2022-05-15 22:10:01.000000 +00:00,253335.0
2022-05-15 21:43:42.000000 +00:00,253334.0
2022-05-15 21:30:37.000000 +00:00,253333.0
2022-05-15 21:06:13.000000 +00:00,253332.0
2022-05-15 20:38:47.000000 +00:00,253331.0
2022-05-15 20:25:57.000000 +00:00,253330.0
2022-05-15 20:00:26.000000 +00:00,253329.0
2022-05-15 19:35:06.000000 +00:00,253328.0
2022-05-15 19:22:32.000000 +00:00,253327.0
2022-05-15 18:57:30.000000 +00:00,253326.0
2022-05-15 18:20:11.000000 +00:00,253325.0
2022-05-15 17:29:49.000000 +00:00,253324.0
2022-05-15 17:04:21.000000 +00:00,253322.0
2022-05-15 16:25:45.000000 +00:00,253321.0
2022-05-15 15:46:42.000000 +00:00,253320.0
2022-05-15 14:27:59.000000 +00:00,253319.0
2022-05-15 13:36:20.000000 +00:00,253318.0
2022-05-15 12:47:05.000000 +00:00,253317.0
2022-05-15 12:07:54.000000 +00:00,253316.0
2022-05-15 11:30:35.000000 +00:00,253315.0
2022-05-15 11:05:30.000000 +00:00,253314.0
2022-05-15 10:27:30.000000 +00:00,253313.0
2022-05-15 09:49:03.000000 +00:00,253312.0
2022-05-15 09:10:09.000000 +00:00,253311.0
2022-05-15 08:30:49.000000 +00:00,253310.0
2022-05-15 07:51:25.000000 +00:00,253309.0
2022-05-15 07:25:23.000000 +00:00,253308.0
2022-05-15 06:59:34.000000 +00:00,253307.0
2022-05-15 06:33:57.000000 +00:00,253306.0
2022-05-15 06:08:32.000000 +00:00,253305.0
2022-05-15 05:55:54.000000 +00:00,253304.0
2022-05-15 05:43:19.000000 +00:00,253303.0
2022-05-15 05:18:18.000000 +00:00,253302.0
2022-05-15 05:05:51.000000 +00:00,253301.0
2022-05-15 04:53:26.000000 +00:00,253300.0
2022-05-15 04:40:58.000000 +00:00,253299.0
2022-05-15 04:28:28.000000 +00:00,253298.0
2022-05-15 04:15:54.000000 +00:00,253297.0
2022-05-15 04:03:17.000000 +00:00,253296.0
2022-05-15 03:50:37.000000 +00:00,253295.0
2022-05-15 03:37:54.000000 +00:00,253294.0
2022-05-15 03:12:19.000000 +00:00,253292.0
2022-05-15 02:59:27.000000 +00:00,253291.0
2022-05-15 02:46:32.000000 +00:00,253290.0
2022-05-15 02:33:34.000000 +00:00,253289.0
2022-05-15 02:20:33.000000 +00:00,253288.0
2022-05-15 02:07:29.000000 +00:00,253287.0
2022-05-15 01:41:12.000000 +00:00,253285.0
2022-05-15 01:28:01.000000 +00:00,253283.0
2022-05-15 01:14:53.000000 +00:00,253282.0
2022-05-15 01:03:26.000000 +00:00,253281.0
2022-05-15 00:48:46.000000 +00:00,253280.0
2022-05-15 00:35:47.000000 +00:00,253279.0
2022-05-15 00:22:51.000000 +00:00,253278.0
2022-05-15 00:09:58.000000 +00:00,253277.0
2022-05-14 23:44:21.000000 +00:00,253276.0
2022-05-14 23:31:37.000000 +00:00,253275.0
2022-05-14 23:18:55.000000 +00:00,253274.0
2022-05-14 23:06:17.000000 +00:00,253273.0
2022-05-14 22:53:42.000000 +00:00,253272.0
2022-05-14 22:41:10.000000 +00:00,253271.0
2022-05-14 22:28:41.000000 +00:00,253270.0
2022-05-14 22:16:15.000000 +00:00,253269.0
2022-05-14 22:03:50.000000 +00:00,253268.0
2022-05-14 21:38:51.000000 +00:00,253267.0
2022-05-14 21:26:17.000000 +00:00,253266.0
2022-05-14 21:13:40.000000 +00:00,253265.0
2022-05-14 21:01:00.000000 +00:00,253264.0
2022-05-14 20:48:17.000000 +00:00,253263.0
2022-05-14 20:35:31.000000 +00:00,253262.0
2022-05-14 19:56:55.000000 +00:00,253261.0
2022-05-14 19:43:58.000000 +00:00,253260.0
2022-05-14 19:30:57.000000 +00:00,253259.0
2022-05-14 19:04:46.000000 +00:00,253258.0
2022-05-14 18:38:25.000000 +00:00,253257.0
2022-05-14 17:59:10.000000 +00:00,253256.0
2022-05-14 17:46:11.000000 +00:00,253255.0
2022-05-14 17:07:31.000000 +00:00,253254.0
2022-05-14 16:42:00.000000 +00:00,253253.0
2022-05-14 16:04:06.000000 +00:00,253252.0
2022-05-14 15:26:39.000000 +00:00,253251.0
2022-05-14 14:49:15.000000 +00:00,253250.0
2022-05-14 14:24:04.000000 +00:00,253249.0
2022-05-14 13:45:55.000000 +00:00,253248.0
2022-05-14 13:20:14.000000 +00:00,253247.0
2022-05-14 12:54:21.000000 +00:00,253246.0
2022-05-14 12:28:16.000000 +00:00,253245.0
2022-05-14 12:01:59.000000 +00:00,253244.0
2022-05-14 11:40:36.000000 +00:00,253243.0
2022-05-14 11:09:33.000000 +00:00,253242.0
2022-05-14 10:43:38.000000 +00:00,253241.0
2022-05-14 10:05:08.000000 +00:00,253240.0
2022-05-14 09:39:43.000000 +00:00,253239.0
2022-05-14 09:16:04.000000 +00:00,253238.0
2022-05-14 08:49:28.000000 +00:00,253237.0
2022-05-14 08:12:09.000000 +00:00,253236.0
2022-05-14 07:48:39.000000 +00:00,253235.0
2022-05-14 07:09:05.000000 +00:00,253234.0
2022-05-14 06:43:30.000000 +00:00,253233.0
2022-05-14 06:17:43.000000 +00:00,253232.0
2022-05-14 03:41:09.000000 +00:00,253220.0
2022-05-14 03:28:19.000000 +00:00,253219.0
2022-05-14 03:15:31.000000 +00:00,253218.0
2022-05-14 03:02:47.000000 +00:00,253217.0
2022-05-14 02:50:06.000000 +00:00,253216.0
2022-05-14 02:39:03.000000 +00:00,253215.0
2022-05-14 02:24:53.000000 +00:00,253214.0
2022-05-14 02:12:21.000000 +00:00,253213.0
2022-05-14 01:59:52.000000 +00:00,253212.0
2022-05-14 01:47:26.000000 +00:00,253211.0
2022-05-14 01:35:01.000000 +00:00,253210.0
2022-05-14 01:22:33.000000 +00:00,253209.0
2022-05-14 01:10:02.000000 +00:00,253208.0
2022-05-14 00:57:28.000000 +00:00,253207.0
2022-05-14 00:44:51.000000 +00:00,253206.0
2022-05-14 00:19:28.000000 +00:00,253205.0
2022-05-14 00:06:42.000000 +00:00,253203.0
2022-05-13 23:53:53.000000 +00:00,253202.0
2022-05-13 23:41:01.000000 +00:00,253201.0
2022-05-13 23:28:06.000000 +00:00,253200.0
2022-05-13 23:15:09.000000 +00:00,253199.0
2022-05-13 23:02:08.000000 +00:00,253198.0
2022-05-13 22:50:42.000000 +00:00,253197.0
2022-05-13 22:35:57.000000 +00:00,253196.0
2022-05-13 22:09:36.000000 +00:00,253195.0
2022-05-13 21:56:28.000000 +00:00,253194.0
2022-05-13 21:30:20.000000 +00:00,253192.0
2022-05-13 21:04:25.000000 +00:00,253190.0
2022-05-13 20:38:42.000000 +00:00,253188.0
2022-05-13 20:13:11.000000 +00:00,253186.0
2022-05-13 20:00:30.000000 +00:00,253185.0
2022-05-13 19:47:52.000000 +00:00,253184.0
2022-05-13 19:35:17.000000 +00:00,253183.0
2022-05-13 19:22:45.000000 +00:00,253182.0
2022-05-13 19:10:16.000000 +00:00,253181.0
2022-05-13 18:57:50.000000 +00:00,253180.0
2022-05-13 18:45:25.000000 +00:00,253179.0
2022-05-13 18:32:57.000000 +00:00,253178.0
2022-05-13 18:20:26.000000 +00:00,253177.0
2022-05-13 18:07:52.000000 +00:00,253176.0
2022-05-13 17:55:15.000000 +00:00,253175.0
2022-05-13 17:42:35.000000 +00:00,253174.0
2022-05-13 17:29:52.000000 +00:00,253173.0
2022-05-13 17:04:17.000000 +00:00,253172.0
2022-05-13 16:51:25.000000 +00:00,253171.0
2022-05-13 16:38:30.000000 +00:00,253170.0
2022-05-13 16:12:31.000000 +00:00,253169.0
2022-05-13 15:59:27.000000 +00:00,253168.0
2022-05-13 15:33:10.000000 +00:00,253167.0
2022-05-13 15:19:59.000000 +00:00,253166.0
2022-05-13 14:53:46.000000 +00:00,253165.0
2022-05-13 14:27:45.000000 +00:00,253164.0
2022-05-13 14:16:26.000000 +00:00,253163.0
2022-05-13 13:49:06.000000 +00:00,253162.0
2022-05-13 13:36:19.000000 +00:00,253161.0
2022-05-13 12:58:15.000000 +00:00,253160.0
2022-05-13 12:33:08.000000 +00:00,253159.0
2022-05-13 12:08:13.000000 +00:00,253158.0
